id,text,user,created_at,retweet_count,favorite_count,reply_count,date,text_length
1962661421553942848,Bitcoin meeting with politicians in Peru tonight,drjack_krusebtc,Mon Sep 01 23:38:42 +0000 2025,0,5,0,2025-09-01,48
1962660906120212763,There is a time coming when having 0.01 bitcoin will be generational wealth. That time is not so far away.,carlinpenner,Mon Sep 01 23:36:39 +0000 2025,0,10,3,2025-09-01,106
1962665463835439315,"@andy8052 THE BIGGEST POKEMON AND MAGIC WHALE (ALPHA INVESTMENTS) SAYS ON EVERY YOUTUBE VIDEO THAT CRYPTO PEOPLE DO AND HAVE CONTROLLED THE MARKET FOR YEARS. HE LITERALLY SAID IN THE LAST VIDEO ""THE ONLY WAY YOU ARE GETTING A DIP IS IF BITCOIN CRASHES TO $60,000"" WAKE UP REDDIT",MoonOverlord,Mon Sep 01 23:54:45 +0000 2025,1,72,5,2025-09-01,278
1962665707910631713,"I found something that goes well with the classic #Bitcoiner steak dinner, shrimp tempura and fresh made potato skins. #Bitcoin #steak #ribeye #shrimp #BTC #FixTheMoney #LaborDay2025 #ENDTHEFED",FuriousD5280,Mon Sep 01 23:55:43 +0000 2025,0,2,1,2025-09-01,193
1962660168472166625,"At least in the short term, that's a bit more like it. Still cautious and a bit bearish short to medium term, but I still say it's better to buy a bit too little than too much in a downtrend in case we see lower. #bitcoin",JJMaTrader,Mon Sep 01 23:33:43 +0000 2025,0,0,0,2025-09-01,221
1962661408815923244,VanEck #2 in August Bitcoin ETF Flows. Thank you for the trust 💪 🙏,matthew_sigel,Mon Sep 01 23:38:39 +0000 2025,3,50,10,2025-09-01,66
1962658614104998248,Labor Day #bitcoin prices $BTC,GetMeCash,Mon Sep 01 23:27:32 +0000 2025,0,1,0,2025-09-01,30
1962663794192068802,Bitcoin is rebounding right now,TernivalC,Mon Sep 01 23:48:07 +0000 2025,0,1,0,2025-09-01,31
1962664943959842908,labor day is over bitcoin bottom is in eth is going lower have a great week,udiWertheimer,Mon Sep 01 23:52:41 +0000 2025,13,395,33,2025-09-01,75
1962662983147934035,"Bitcoin isn’t just money it’s becoming a programmable asset. @build_on_bob turns passive BTC into active financial capital: secure withdrawals, fraud-proof bridges, and DeFi-ready strategies. This is BTC evolving from cold storage into opportunity. $BOB gBOB",15thLondon,Mon Sep 01 23:44:54 +0000 2025,1,6,0,2025-09-01,258
1962664046617936281,Bitcoin is rebounding right now,TernivalC,Mon Sep 01 23:49:07 +0000 2025,0,2,0,2025-09-01,31
1962666216234852422,"@VirtualBacon0x Wait until Retail discovers that Mitsubishi Goldstein who wrote over 269 in-depth articles on the intricacies of #Bitcoin in 5 months back in 2011 before he also disappeared created a memecoin #lolcoin And guess what, Mitsubishi was Satoshi…",CryptoScoopOG,Mon Sep 01 23:57:45 +0000 2025,7,12,6,2025-09-01,257
1962663133224300838,Who’s scared of September for Bitcoin? Who’s stacking? I don’t wanna see any whining and complaining. Vote with your dollars in your portfolio Remember. If you sell your Bitcoin for dollars. You are doing it wrong. I’m here to sell my dollars for Bitcoin.,Kellykellam,Mon Sep 01 23:45:30 +0000 2025,2,28,6,2025-09-01,255
1962666117832306740,Just 48 hours ago I said buying JellyJelly at 0.01642 was a no-brainer Now it’s up 41%. That’s real sniping ☺️ #Crypto #Bitcoin #Ethereum #Solana #Altcoins #DeFi #CryptoTrading #BullRun #HODL #CryptoGems #100xGems,herkyx,Mon Sep 01 23:57:21 +0000 2025,0,0,0,2025-09-01,213
1962664728318165132,$BTC BITCOIN will keep going up all night now 💥🔥🚀 Don’t expect one 105k to be hit any time soon $BTC $ETH $NPC $SOL $XRP $DIONE $XRP $TRUMP $DOGE $RENDER $PEPE $FET $QUBIC $BRETT $FET #JELLYJELLY,Dalecrypto_,Mon Sep 01 23:51:50 +0000 2025,0,3,0,2025-09-01,195
1962662828571271475,How does Bitcoin become money if nobody actually uses it as money? Spends it?,lloyd_peasley,Mon Sep 01 23:44:17 +0000 2025,0,1,1,2025-09-01,77
1962661154762957258,"Bitcoin is teaching us the real price of time. In 2015, 1 Bitcoin cost you 13 hours of work. In 2025, it costs 3,800 hours. By 2030… will your labor even keep up?",Bitcoin_Baddie_,Mon Sep 01 23:37:38 +0000 2025,2,13,0,2025-09-01,162
1962664743904166229,"📊 𝗠𝗔𝗥𝗞𝗘𝗧 𝗨𝗣𝗗𝗔𝗧𝗘 💰 $BTC hits $𝟭𝟬𝟵,𝟬𝟬𝟬 #Bitcoin #BTC",CryptoNewsX_,Mon Sep 01 23:51:54 +0000 2025,0,0,0,2025-09-01,50
1962661492731347142,"🚀 $ETH is the #1 global asset YTD outperforming Nvidia, Gold, and even Bitcoin $BTC 🔥 #Ethereum #ETH #Bitcoin #BTC #Nvidia #Gold #CryptoNews #Blockchain #NYC #CryptoCurrencyNYC Follow @crypto_n_y_c for daily insights",crypto_n_y_c,Mon Sep 01 23:38:59 +0000 2025,0,0,0,2025-09-01,216
1962662022727778415,imagine owning 8.33 bitcoin and calling them “shares”,nostrnaut,Mon Sep 01 23:41:05 +0000 2025,0,0,0,2025-09-01,53
1962664997839925320,"@a1lon9 @notthreadguy Wait until Alon discovers that Mitsubishi Goldstein who wrote over 269 in-depth articles on the intricacies of #Bitcoin in 5 months back in 2011 before he also disappeared created a memecoin #lolcoin which now resides on And guess what, Mitsubishi was",CryptoScoopOG,Mon Sep 01 23:52:54 +0000 2025,3,4,0,2025-09-01,273
1962661942000038220,If you aren’t loading up on $it coin and bitcoin then idk,Kdaddd,Mon Sep 01 23:40:46 +0000 2025,1,17,1,2025-09-01,57
1962665776306962487,"Bitcoin helps fix the housing crisis. When people store value in real estate, housing becomes more expensive for everyday people. Bitcoin fixes this. Save in bitcoin, not real estate. You will make the world a better place, and you will outperform.",MarediaShehzan,Mon Sep 01 23:56:00 +0000 2025,1,7,0,2025-09-01,248
1962665690818605269,"The cryptocurrency world is abuzz as the Bitcoin price surge takes BTC above the significant $109,000 mark. This momentous climb has captivated investors and analysts alike, signaling renewed bullish sentiment in the digital asset space.",ItsBitcoinWorld,Mon Sep 01 23:55:39 +0000 2025,0,0,1,2025-09-01,237
1962661164732879248,📈 Proof > Promises. $ISHI hit $185K → $387K MC 🎯 🔥 Family eats DAILY inside 🍽️ 💬 DM “VIP” if you’re ready to feast. DnX9xgDtQBRQy1eZD1DpY1jyxY1hX4oMJLQPDrknbonk #crypto #bitcoin #cryptocurrency #defi #cryptocalls #wagmi #moon,ZyptoCoins,Mon Sep 01 23:37:40 +0000 2025,0,0,0,2025-09-01,225
1962666433877258348,Bitcoin is self defense against fiat.🚀,21_XBT,Mon Sep 01 23:58:37 +0000 2025,0,2,0,2025-09-01,38
1962666483713995090,Rates cut is coming Donald Pump still alive Institutions are buying The Septembounce is very bullish 🫡🚀 #Bitcoin #Trump #CryptoNews #memecoin #Trending #BullRun #BreakingNews #Fintech #WEB3,FXCRYPTOMASTER,Mon Sep 01 23:58:48 +0000 2025,2,4,0,2025-09-01,189
1962661791177027639,"🚨 Bitcoin tanks after its $124K ATH! 🚨 💎 Miners are doubling down, whales are circling, and the hash wars rage on… 🔥 Are you buying the dip or staying on the sidelines? #Bitcoin #CryptoNews #BTC #MiningLife",gominerjerm,Mon Sep 01 23:40:10 +0000 2025,0,2,2,2025-09-01,206
1962666485450481745,🐸 $PEPE IS THE NEXT #BITCOIN $DOGE $PEPE $BOB #Crypto #Doge #Pepe #Pepearmy Camara Thank you for following me🧙‍♂️ I’m Abdoulie from The Gambia 🇬🇲 in west Africa I’m looking for help with my little family 😢🙏😭 🪄,tigerwillca,Mon Sep 01 23:58:49 +0000 2025,0,2,0,2025-09-01,209
1962659234329301119,RAK PROPERTIES TO ACCEPT BITCOIN AND CRYPTO PAYMENTS FOR REAL ESTATE SALES UAE-based real estate firm RAK Properties has announced it will begin accepting Bitcoin and other cryptocurrencies as payment options for property purchases. The move marks a significant step toward,Crypto_TownHall,Mon Sep 01 23:30:00 +0000 2025,2,34,26,2025-09-01,273
1962664170375258488,This is pathetic. Core is not bitcoin.,Sr_11ss,Mon Sep 01 23:49:37 +0000 2025,2,12,0,2025-09-01,38
1962661913772589368,It’s very simple people Very simple Gold hit a new all time high That means Bitcoin new all time high is coming soon! Problem with gold is in a risk ON environment it will sell off Bitcoin thrives in risk on Bitcoin will increasingly thrive in risk off as adoption grows,BURNERACCNT256,Mon Sep 01 23:40:39 +0000 2025,0,0,0,2025-09-01,270
1962661799616037005,"🆕 🏆 Monday Night NL Hold'em 🕘 9pm ET / 6pm PT 🎟️ 500 Buy-In 💰 12,500 Prize Pool GTD (0.0125 #bitcoin)",SwCPoker,Mon Sep 01 23:40:12 +0000 2025,0,0,0,2025-09-01,101
1962661917601751340,"A native $BTC vault that actually generates yield? @build_on_bob’s HybridBTC keeps Bitcoin on-chain, avoids bridge risks, and directs liquidity into fixed or variable yield strategies no impermanent loss, fully transparent. Next-level Bitcoin DeFi infrastructure is coming.",15thLondon,Mon Sep 01 23:40:40 +0000 2025,1,4,2,2025-09-01,273
1962664156223737910,#Bitcoin / $BTC 12 chart First upside target @ 112k 🎯 #altcoins #memecoin #crypto #altseason,Trader__Sosa,Mon Sep 01 23:49:34 +0000 2025,0,1,1,2025-09-01,92
1962665770984349728,Hahahahahahah 🤦🏻🙃 #Bitcoin #Trump #CryptoNews #memecoin #Trending #BullRun #BreakingNews #Fintech #WEB3,FXCRYPTOMASTER,Mon Sep 01 23:55:59 +0000 2025,0,1,0,2025-09-01,103
1962660966908531130,"🖊️Eternal Signatures 50 autographs from history’s greatest minds : Albert Einstein, Nikola Tesla, Michael Jackson, and more. Once written in ink, now immortalized on the Bitcoin blockchain preserved forever beyond time and space. Being airdropped to the first NOMOS holders who",Nomosbtc,Mon Sep 01 23:36:53 +0000 2025,17,62,15,2025-09-01,277
1962663119345381600,Bitcoin goes to $105k and ETH goes to $4k. My buy zones get hit and then they bounce .....I hope they bounce lol,CoinGuideWW,Mon Sep 01 23:45:26 +0000 2025,2,40,4,2025-09-01,112
1962662477184762076,Fiat money steals your time. You work more and save less. Your savings lose value every year. Central banks print while you suffer. Bitcoin stops this cycle. It’s hard money you control. #Bitcoin,letorresmeza,Mon Sep 01 23:42:53 +0000 2025,0,1,0,2025-09-01,195
1962661972396368003,#bitcoin is holding the .618 on the weekly!,Bearishlucy,Mon Sep 01 23:40:53 +0000 2025,0,0,0,2025-09-01,43
1962661913390985483,"⚡️AZ Bitcoin Meetup⚡️ Excited about this one! Tomorrow I will be discussing how Bitcoin Mining and AI are reshaping the global energy landscape 🔥 There will be a dedicated bar, food to order, and great people to mingle with 🤙 RSVP below to save your spot 👇👇",theGianMendoza,Mon Sep 01 23:40:39 +0000 2025,4,6,1,2025-09-01,257
1962663322597126224,$REKT bitcoin is down 8% from all time highs... shitcoins are down 70% in the same time frame. Stop fomoing into these ponzi scams.,cryptopher1981,Mon Sep 01 23:46:15 +0000 2025,0,0,0,2025-09-01,131
1962658734355710232,Here we go!!,bensemchee,Mon Sep 01 23:28:01 +0000 2025,4,40,4,2025-09-01,12
1962664934887793120,i wanna die cause of you kelsey,Allaboutbit,Mon Sep 01 23:52:39 +0000 2025,1,1,1,2025-09-01,31
1962665895701917780,Crypto Funds Attract Record Inflows Despite Market Volatility --> #crypto #btc #bitcoin #cryptocurrency #blockchain #trading #cryptonews #cryptomarket #cryptotrading #altcoin #altcoins #eth #ethereum #flow #sol #solana #xrp #cryptos #financial Riding th…,lolacoinews,Mon Sep 01 23:56:28 +0000 2025,0,0,0,2025-09-01,254
1962665687509242217,"You guys really think this token will reach even 5 USD? I see some tweeting 47$ is inevitable, BRO for 47$ price, the token must have 4.7T MC which is the double of Bitcoin’s MC. Stop playing with ppl for views, be real.",xisk_99,Mon Sep 01 23:55:39 +0000 2025,0,2,1,2025-09-01,220
1962666106457301270,"🇺🇸 LABOR DAY BITCOIN PRICE HISTORY 🐂💎 Look how far we’ve come 👇 2013 → $130 2014 → $475 2015 → $240 2016 → $607 2017 → $4,236 2018 → $7,260 2019 → $10,347 2020 → $10,370 2021 → $52,634 2022 → $19,812 2023 → $25,970 2024 → $59,112 2025 → $109,000 🚀 From $130 →",Newtalics,Mon Sep 01 23:57:19 +0000 2025,0,3,0,2025-09-01,259
1962664309298757743,"Even if the US president endorses it, I don't blindly trust any project. Transparency rules in crypto, not marketing. 🧠⚡️ #Crypto #Bitcoin #DYOR #Trading",ThomasMada56775,Mon Sep 01 23:50:10 +0000 2025,0,2,0,2025-09-01,153
1962660694681174186,Why Retail Gets Crushed and Institutions Win Big 💸 Is the game rigged… or just reality? 🤔 #Crypto #Bitcoin #DeFi 🚀,bc_academics,Mon Sep 01 23:35:48 +0000 2025,1,1,0,2025-09-01,114
1962662606470049902,"Oh, what a day today, guys. And it's only Monday! I shouldn't have doubted the tech support @bonk_fun and grumbled that they couldn't fix the sell button. The guys even had to somehow lower the price of Bitcoin to finally temporarily stop the growth of $GRUTA 🫡 Thanks",Dogtor_A1,Mon Sep 01 23:43:24 +0000 2025,6,10,3,2025-09-01,268
1962662561515454650,"💰 An OG whale just moved $4.1B from Bitcoin to Ethereum. This massive trade of 886,000 ETH could signal a significant shift in the crypto market's focus.",brennan_PIS,Mon Sep 01 23:43:13 +0000 2025,0,1,1,2025-09-01,153
1962660588972044637,"🚨 BREAKING 🚨 Public companies now officially hold 1,000,000+ $BTC 🤯💎 That’s over $107 BILLION locked up in corporate treasuries 🏦🔥 Wall Street is ALL IN on Bitcoin 🐂🚀 #Bitcoin #BTC #Crypto #NewTalics",Newtalics,Mon Sep 01 23:35:23 +0000 2025,0,1,0,2025-09-01,199
1962665439651053792,"@brian_trollz Like good parents? Never become a parent. Also, keep making these posts so people can see how illogical you are in normal areas. It's good context for interpreting your bitcoin posts.",Shireh0dl,Mon Sep 01 23:54:40 +0000 2025,3,57,1,2025-09-01,197
1962664910967452099,"Picking tops and bottoms is for clothes shopping, just put the Bitcoin in the bag and check out",ItsprobablyRoss,Mon Sep 01 23:52:33 +0000 2025,0,1,0,2025-09-01,95
1962662596513091685,"Gold gleams bright, a seer's call, Foretelling Bitcoin's rise and fall. When gold ascends to heights unseen, Bitcoin's surge shall soon convene.",BURNERACCNT256,Mon Sep 01 23:43:22 +0000 2025,0,0,0,2025-09-01,144
1962658325176140141,@clif_high Unobtainable?… where have I heard that before…,bensemchee,Mon Sep 01 23:26:23 +0000 2025,1,6,3,2025-09-01,57
1962659871121162581,Opt out of funding ink for the fed’s money printer! Buy Bitcoin. #ENDTHEFED,BitsOfJT,Mon Sep 01 23:32:32 +0000 2025,0,2,0,2025-09-01,75
1962662946787729701,Many nations are starting to believe US Treasuries aren’t a good store of value. The world will be denominated in Gold and Bitcoin.,MrGoldBro,Mon Sep 01 23:44:45 +0000 2025,0,2,0,2025-09-01,131
1962665609998831818,Bitcoin Long Term EMA.,kametool,Mon Sep 01 23:55:20 +0000 2025,0,0,0,2025-09-01,22
1962665530441043983,Take the opportunity🤷‍♂️ Ur last chance 🫡 #Bitcoin #Trump #CryptoNews #memecoin #Trending #BullRun #BreakingNews #Fintech #WEB3,FXCRYPTOMASTER,Mon Sep 01 23:55:01 +0000 2025,0,2,0,2025-09-01,127
1962663150718738572,"🚀 BITCOIN SURGED $1,068.48 USD! ━━━━━━━━━━━━━━━━━━━━━━ While your fiat melts... Bitcoin pumps. 🔥 Current price: $109,281.25 USD #Bitcoin #BTC #SoundMoney",BitPulse_X,Mon Sep 01 23:45:34 +0000 2025,0,1,0,2025-09-01,153
1962663326799802710,"1 — New to #Stacks? Basics Here’s your step-by-step guide to getting started with the Bitcoin Layer 2 that brings smart contracts, DeFi & NFTs to #Bitcoin. @Stacks 👇",GwinRldFX,Mon Sep 01 23:46:16 +0000 2025,0,2,2,2025-09-01,165
1962666583584575985,"TOP RANKING CRYPTO CHARTS (24h) ON @CoinMarketCap - BY MC 📊: )- Bitcoin $BTC = $108,725.25 )- Ethereum $ETH = $4,295.6 )- $XRP = $2.74 )- $BNB = $845.41 )- Solana $SOL = $196.02 )- TRON $TRX = $0.33 )- Dogecoin $DOGE = $0.20 )- Cardano $ADA = $0.79 )- Chain $LINK = $22.38",tipcoinchat,Mon Sep 01 23:59:12 +0000 2025,0,1,2,2025-09-01,272
1962664999546937665,💪 like always @pepecoineth @andycoinonerc #Bitcoin #Trump #CryptoNews #memecoin #Trending #BullRun #BreakingNews #Fintech #WEB3,FXCRYPTOMASTER,Mon Sep 01 23:52:55 +0000 2025,0,2,0,2025-09-01,127
1962662864369406152,"@RobinSeyr Bitcoin is more than just a unit of account, means of exchange and a store of value. Money deeply affects human emotions of trust, fear, security, and resentment.",MrBitcoin12,Mon Sep 01 23:44:26 +0000 2025,0,3,1,2025-09-01,173
1962666615113204115,"Big Back Bitcoin ($BBBTC) just turned South Korea's inflation into a light snack, bench-pressing the central bank like it's lifting dumplings—get ready for that monetary easing buffet! @business savoring every bit of that economic feast.",BigBackBitcoin,Mon Sep 01 23:59:20 +0000 2025,0,0,0,2025-09-01,237
1962665306079511033,$BTC is trading at $109150 •24h Change: +1% •Key Support: $104000 •Key Resistance: $111000 Bullish or Bearish here? 👀 #Bitcoin #BTC,deepviewzcrypto,Mon Sep 01 23:54:08 +0000 2025,0,1,0,2025-09-01,131
1962658061534798284,"Circulating Supply (17 Million Bitcoins, Accounting for Lost Coins) If 17 million Bitcoins were distributed equally among 6.1 billion adults: 17,000,000 ÷ 6,100,000,000 = 0.00278689 Bitcoin per adult This is approximately 0.00279 Bitcoin or 279,000 satoshis per adult.",GoneFknNuts,Mon Sep 01 23:25:20 +0000 2025,1,2,0,2025-09-01,268
1962662505903186360,"Labor Day weekend, summer's final embrace....back on the REZ, gearing up for another school year. Wildflowers everywhere, thriving with room to grow. Just as Bitcoin gives us space to explore life & chart our own paths.",SKeystofreedom,Mon Sep 01 23:43:00 +0000 2025,1,3,0,2025-09-01,219
